sentence,component_id,anchor_sentence,approved,in_gold
1428,rustc_codegen_ssa,1426,1,0
1429,rustc_codegen_ssa,1426,1,0
1431,rustc_trait_selection,1430,0,0
1432,rustc_trait_selection,1430,0,1
1433,rustc_trait_selection,1430,0,0
1480,rustc_hir_analysis,1479,0,0
1481,rustc_hir_analysis,1479,1,1
1481,rustc_hir_typeck,1480,1,1
1483,rustc_hir,1482,1,0
1483,rustc_hir_typeck,1480,0,0
1485,rustc_hir,1482,1,0
1486,rustc_hir,1484,1,0
1487,rustc_hir,1484,0,0
1491,rustc_middle,1490,0,0
1492,rustc,1491,0,0
1492,rustc_middle,1490,0,0
1493,rustc,1491,0,0
1493,rustc_middle,1490,0,0
1495,rustc,1494,0,0
1496,rustc,1494,0,0
1497,rustc,1494,0,0
1504,rustc,1503,1,0
1504,rustc_mir_dataflow,1503,1,1
1505,rustc,1503,1,0
1505,rustc_mir_dataflow,1503,1,1
1506,rustc,1503,1,0
1506,rustc_mir_dataflow,1503,1,1
1534,rustc_middle,1532,0,0
1535,rustc_middle,1532,0,0
1536,rustc_middle,1533,0,0
1543,rustc_borrowck,1542,1,1
1543,rustc_middle,1542,0,0
1545,rustc_hir,1543,0,0
1546,rustc_hir,1543,0,0
1546,rustc_middle,1544,0,0
1547,rustc_borrowck,1544,1,1
1547,rustc_hir,1544,0,0
1547,rustc_middle,1544,0,0
1548,rustc_borrowck,1545,1,1
1549,rustc_borrowck,1546,1,1
1549,rustc_middle,1548,0,0
1552,rustc_middle,1550,0,0
1554,rustc_middle,1551,0,0
1555,rustc_middle,1553,0,0
1557,rustc_middle,1556,0,0
1558,rustc_middle,1556,0,0
1561,rustc_codegen_ssa,1560,0,0
1561,rustc_middle,1560,0,0
1561,rustc_mir_transform,1560,1,0
1562,rustc_codegen_ssa,1560,0,0
1563,rustc_codegen_ssa,1560,0,0
1565,rustc_middle,1562,0,0
1565,rustc_mir_transform,1563,1,1
1567,rustc_middle,1564,1,0
1568,rustc_borrowck,1567,0,0
1569,rustc_borrowck,1567,0,0
1569,rustc_middle,1566,0,0
1570,rustc_borrowck,1567,0,0
1570,rustc_middle,1568,0,0
1572,rustc_middle,1571,0,0
1573,rustc_middle,1571,0,0
1574,rustc_middle,1571,0,0
1577,rustc_mir_transform,1576,0,1
1578,rustc_mir_transform,1576,0,0
1579,rustc_middle,1578,0,0
1579,rustc_mir_transform,1576,0,0
1580,rustc_middle,1578,0,0
1581,rustc_middle,1578,0,0
1592,rustc_mir_transform,1591,1,1
1593,rustc_codegen_ssa,1592,0,0
1593,rustc_mir_transform,1591,1,1
1594,rustc_codegen_ssa,1592,0,0
1594,rustc_mir_transform,1591,0,0
1595,rustc_codegen_ssa,1592,0,0
1596,rustc_middle,1595,0,0
1596,rustc_mir_transform,1595,1,0
1597,rustc_middle,1595,0,0
1597,rustc_mir_transform,1595,1,0
1598,rustc_middle,1595,0,0
1598,rustc_mir_transform,1595,0,0
1604,rustc_middle,1602,0,0
1605,rustc_middle,1602,0,0
1606,rustc_middle,1603,1,1
1610,rustc_codegen_ssa,1609,0,0
1611,rustc_codegen_ssa,1609,0,0
1612,rustc_codegen_ssa,1609,0,0
1626,rustc,1625,1,0
1627,rustc,1625,1,0
1628,rustc,1625,0,0
1629,rustc_monomorphize,1628,0,1
1630,rustc_monomorphize,1628,1,1
1631,rustc_monomorphize,1628,0,0
1633,rustc_middle,1632,0,0
1633,rustc_monomorphize,1632,1,1
1634,rustc_codegen_ssa,1632,1,0
1634,rustc_middle,1632,0,0
1634,rustc_monomorphize,1632,0,1
1635,rustc_codegen_ssa,1632,0,0
1635,rustc_middle,1632,0,0
1635,rustc_monomorphize,1632,0,1
1636,rustc_codegen_ssa,1633,0,0
1640,rustc_codegen_ssa,1639,0,0
1641,rustc,1640,1,0
1641,rustc_codegen_ssa,1639,1,1
1642,rustc,1640,0,0
1643,rustc,1640,0,0
1645,rustc_codegen_ssa,1642,0,1
1645,rustc_middle,1644,0,0
1646,rustc_middle,1644,0,0
1647,rustc_middle,1644,0,0
1650,rustc_codegen_ssa,1647,1,1
1651,rustc_codegen_ssa,1648,1,1
1653,rustc_codegen_ssa,1652,1,1
1654,rustc_codegen_ssa,1652,0,0
1654,rustc_middle,1653,0,0
1655,rustc_codegen_ssa,1652,0,0
1655,rustc_middle,1653,0,0
1656,rustc_codegen_llvm,1655,1,1
1656,rustc_middle,1653,0,0
1657,rustc_codegen_llvm,1655,1,1
1659,rustc_codegen_ssa,1658,0,0
1661,rustc,1659,0,0
1662,rustc,1659,0,0
1662,rustc_codegen_ssa,1660,0,0
1663,rustc_codegen_ssa,1660,0,0
1664,rustc,1663,0,0
1664,rustc_codegen_ssa,1661,0,0
1665,rustc,1663,0,0
1666,rustc,1663,0,0
1673,rustc,1672,1,0
1674,rustc,1672,1,0
1675,rustc,1672,0,0
1683,rustc_codegen_ssa,1682,0,1
1684,rustc_codegen_ssa,1682,0,1
1685,rustc_codegen_ssa,1682,0,0
1688,rustc_codegen_llvm,1686,1,1
1688,rustc_codegen_ssa,1686,1,1
1693,rustc,1692,1,0
1694,rustc,1692,0,0
1696,rustc,1695,0,0
1697,rustc,1695,0,0
1698,rustc,1695,0,0
1700,rustc_codegen_ssa,1698,0,0
1701,rustc_codegen_ssa,1698,0,0
1702,rustc_codegen_ssa,1699,0,0
1704,rustc,1703,0,0
1705,rustc,1703,0,0
1706,rustc,1703,0,0
1708,rustc,1707,0,0
1709,rustc,1707,0,0
1710,rustc,1707,0,0
1716,rustc_metadata,1715,1,1
1717,rustc_metadata,1715,0,1
1718,rustc,1716,0,0
1718,rustc_metadata,1715,1,1
1719,rustc,1716,0,0
1733,rustc_hir,1732,0,0
1734,rustc_hir,1732,0,0
1735,rustc_hir,1732,1,0
1746,rustc_resolve,1744,0,0
1747,rustc_resolve,1744,0,0
1748,rustc_resolve,1745,0,0
1760,rustc,1757,0,0
1761,rustc,1758,0,0
