id,label,predicted_label,correct
1076,no_smell,no_smell,True
1077,no_smell,no_smell,True
1079,no_smell,no_smell,True
1080,smell,no_smell,False
1081,no_smell,no_smell,True
1082,no_smell,no_smell,True
1084,no_smell,no_smell,True
1086,no_smell,no_smell,True
1087,no_smell,no_smell,True
1088,smell,no_smell,False
1089,no_smell,no_smell,True
1090,no_smell,no_smell,True
1095,smell,no_smell,False
1099,smell,no_smell,False
1100,smell,no_smell,False
1101,no_smell,no_smell,True
1103,no_smell,no_smell,True
1109,no_smell,no_smell,True
1110,no_smell,no_smell,True
1111,no_smell,no_smell,True
1112,no_smell,no_smell,True
1113,no_smell,no_smell,True
1116,no_smell,no_smell,True
1117,no_smell,no_smell,True
1119,no_smell,no_smell,True
1120,no_smell,no_smell,True
1122,smell,no_smell,False
1130,no_smell,no_smell,True
1131,no_smell,no_smell,True
1133,no_smell,no_smell,True
1136,no_smell,no_smell,True
1137,no_smell,no_smell,True
1141,smell,no_smell,False
1143,smell,no_smell,False
1144,smell,no_smell,False
1147,smell,no_smell,False
1149,smell,no_smell,False
1151,no_smell,no_smell,True
1152,smell,no_smell,False
1153,no_smell,no_smell,True
1155,no_smell,no_smell,True
1157,no_smell,no_smell,True
1162,no_smell,no_smell,True
1164,no_smell,no_smell,True
1165,no_smell,no_smell,True
1166,no_smell,no_smell,True
1167,smell,no_smell,False
1168,smell,no_smell,False
1169,smell,no_smell,False
1170,no_smell,no_smell,True
1171,no_smell,no_smell,True
1172,no_smell,no_smell,True
1174,smell,no_smell,False
1175,no_smell,no_smell,True
1177,no_smell,no_smell,True
1180,no_smell,no_smell,True
1181,no_smell,no_smell,True
1182,no_smell,no_smell,True
1183,smell,no_smell,False
1185,no_smell,no_smell,True
1186,smell,no_smell,False
1188,no_smell,no_smell,True
1189,smell,no_smell,False
1193,smell,no_smell,False
1195,smell,no_smell,False
1197,smell,no_smell,False
1198,smell,no_smell,False
1199,smell,no_smell,False
1200,no_smell,no_smell,True
1204,smell,no_smell,False
1205,smell,smell,True
1207,smell,no_smell,False
1208,smell,no_smell,False
1209,smell,no_smell,False
1211,smell,no_smell,False
1212,smell,no_smell,False
1214,no_smell,no_smell,True
1216,smell,no_smell,False
1217,no_smell,no_smell,True
1219,smell,no_smell,False
1222,no_smell,no_smell,True
1223,smell,no_smell,False
1225,smell,no_smell,False
1226,smell,no_smell,False
1228,smell,no_smell,False
1229,smell,no_smell,False
1232,no_smell,no_smell,True
1234,no_smell,no_smell,True
1240,no_smell,no_smell,True
1241,no_smell,no_smell,True
1242,smell,no_smell,False
1243,smell,no_smell,False
1246,no_smell,no_smell,True
1247,no_smell,no_smell,True
1248,smell,no_smell,False
1249,smell,no_smell,False
1251,smell,no_smell,False
1252,no_smell,no_smell,True
1254,smell,no_smell,False
1257,smell,no_smell,False
1259,no_smell,no_smell,True
1260,no_smell,no_smell,True
1261,no_smell,no_smell,True
1262,no_smell,no_smell,True
1263,smell,no_smell,False
1268,no_smell,no_smell,True
1270,no_smell,no_smell,True
1272,no_smell,no_smell,True
1275,no_smell,no_smell,True
1276,no_smell,no_smell,True
1277,no_smell,no_smell,True
1278,smell,no_smell,False
1281,smell,no_smell,False
1283,smell,no_smell,False
1284,smell,no_smell,False
1287,no_smell,no_smell,True
1288,no_smell,no_smell,True
1289,smell,no_smell,False
1290,no_smell,no_smell,True
1292,no_smell,no_smell,True
1293,no_smell,no_smell,True
1294,no_smell,no_smell,True
1295,no_smell,no_smell,True
1296,no_smell,no_smell,True
1297,no_smell,no_smell,True
1299,no_smell,no_smell,True
1300,smell,no_smell,False
1304,smell,no_smell,False
1307,smell,no_smell,False
1308,no_smell,no_smell,True
1309,smell,no_smell,False
1310,smell,no_smell,False
1312,no_smell,no_smell,True
1313,no_smell,no_smell,True
1314,no_smell,no_smell,True
1316,no_smell,no_smell,True
1317,smell,no_smell,False
1318,no_smell,no_smell,True
1319,no_smell,no_smell,True
1320,no_smell,no_smell,True
1321,no_smell,no_smell,True
1323,no_smell,no_smell,True
1325,smell,no_smell,False
1327,no_smell,no_smell,True
1329,no_smell,no_smell,True
1336,no_smell,no_smell,True
1342,smell,smell,True
1345,smell,no_smell,False
1348,smell,no_smell,False
1349,smell,no_smell,False
1351,smell,no_smell,False
1353,smell,smell,True
1354,no_smell,no_smell,True
1357,no_smell,no_smell,True
1360,no_smell,smell,False
1361,smell,no_smell,False
1367,smell,no_smell,False
1369,no_smell,no_smell,True
1370,no_smell,no_smell,True
1371,no_smell,no_smell,True
1372,no_smell,no_smell,True
1373,no_smell,no_smell,True
1374,smell,no_smell,False
1375,no_smell,no_smell,True
1378,no_smell,no_smell,True
1379,no_smell,no_smell,True
1381,no_smell,no_smell,True
1386,no_smell,no_smell,True
1389,no_smell,no_smell,True
1393,smell,no_smell,False
1399,no_smell,no_smell,True
1400,no_smell,no_smell,True
1402,no_smell,no_smell,True
1404,no_smell,no_smell,True
1406,no_smell,no_smell,True
1408,no_smell,no_smell,True
521,no_smell,no_smell,True
522,no_smell,no_smell,True
523,no_smell,no_smell,True
524,no_smell,no_smell,True
525,no_smell,no_smell,True
526,no_smell,no_smell,True
527,no_smell,no_smell,True
531,no_smell,no_smell,True
532,no_smell,no_smell,True
533,no_smell,no_smell,True
534,smell,no_smell,False
540,no_smell,no_smell,True
541,no_smell,no_smell,True
543,no_smell,no_smell,True
544,no_smell,no_smell,True
545,no_smell,no_smell,True
546,no_smell,no_smell,True
547,smell,no_smell,False
548,no_smell,no_smell,True
552,smell,no_smell,False
553,no_smell,no_smell,True
554,no_smell,no_smell,True
559,no_smell,no_smell,True
560,no_smell,no_smell,True
561,no_smell,no_smell,True
562,smell,no_smell,False
563,no_smell,no_smell,True
564,no_smell,no_smell,True
567,no_smell,no_smell,True
568,no_smell,no_smell,True
570,no_smell,no_smell,True
571,no_smell,no_smell,True
574,no_smell,no_smell,True
576,no_smell,no_smell,True
578,no_smell,no_smell,True
579,no_smell,no_smell,True
580,no_smell,no_smell,True
582,no_smell,no_smell,True
583,no_smell,no_smell,True
584,no_smell,no_smell,True
585,no_smell,no_smell,True
587,no_smell,no_smell,True
588,no_smell,no_smell,True
591,no_smell,no_smell,True
600,no_smell,no_smell,True
90,no_smell,no_smell,True
603,no_smell,no_smell,True
607,smell,no_smell,False
610,no_smell,no_smell,True
612,no_smell,no_smell,True
613,no_smell,no_smell,True
614,no_smell,no_smell,True
616,no_smell,no_smell,True
105,no_smell,no_smell,True
104,no_smell,no_smell,True
622,no_smell,no_smell,True
623,no_smell,no_smell,True
624,no_smell,no_smell,True
627,no_smell,no_smell,True
628,no_smell,no_smell,True
629,no_smell,no_smell,True
634,no_smell,no_smell,True
122,no_smell,no_smell,True
641,no_smell,no_smell,True
643,no_smell,no_smell,True
646,no_smell,no_smell,True
648,no_smell,no_smell,True
651,no_smell,no_smell,True
652,no_smell,no_smell,True
655,no_smell,no_smell,True
656,no_smell,no_smell,True
658,no_smell,no_smell,True
659,no_smell,no_smell,True
660,no_smell,no_smell,True
661,no_smell,no_smell,True
662,no_smell,no_smell,True
664,smell,no_smell,False
665,no_smell,no_smell,True
667,no_smell,no_smell,True
668,no_smell,no_smell,True
159,no_smell,no_smell,True
672,smell,no_smell,False
674,smell,no_smell,False
676,smell,no_smell,False
680,no_smell,no_smell,True
681,no_smell,no_smell,True
682,no_smell,no_smell,True
685,smell,no_smell,False
686,no_smell,no_smell,True
687,no_smell,no_smell,True
688,no_smell,no_smell,True
689,smell,no_smell,False
690,no_smell,no_smell,True
691,no_smell,no_smell,True
692,no_smell,no_smell,True
180,no_smell,no_smell,True
179,no_smell,no_smell,True
695,no_smell,no_smell,True
184,no_smell,no_smell,True
186,no_smell,no_smell,True
699,no_smell,no_smell,True
702,no_smell,no_smell,True
704,no_smell,no_smell,True
709,no_smell,no_smell,True
715,no_smell,no_smell,True
721,no_smell,no_smell,True
725,no_smell,no_smell,True
730,no_smell,no_smell,True
731,no_smell,no_smell,True
732,no_smell,no_smell,True
733,no_smell,no_smell,True
740,no_smell,no_smell,True
741,no_smell,no_smell,True
744,smell,no_smell,False
745,smell,no_smell,False
746,smell,no_smell,False
749,no_smell,no_smell,True
751,smell,no_smell,False
755,no_smell,no_smell,True
758,no_smell,no_smell,True
759,smell,no_smell,False
760,smell,no_smell,False
761,no_smell,no_smell,True
762,no_smell,no_smell,True
773,no_smell,no_smell,True
776,no_smell,no_smell,True
779,no_smell,no_smell,True
267,no_smell,no_smell,True
786,no_smell,no_smell,True
793,no_smell,no_smell,True
795,no_smell,no_smell,True
283,smell,no_smell,False
286,smell,no_smell,False
293,no_smell,no_smell,True
320,no_smell,no_smell,True
324,no_smell,no_smell,True
326,no_smell,no_smell,True
341,no_smell,no_smell,True
344,no_smell,no_smell,True
345,no_smell,no_smell,True
347,smell,no_smell,False
348,smell,no_smell,False
354,smell,no_smell,False
355,no_smell,no_smell,True
358,smell,smell,True
359,no_smell,no_smell,True
360,no_smell,no_smell,True
361,no_smell,no_smell,True
365,no_smell,no_smell,True
366,no_smell,no_smell,True
368,no_smell,smell,False
369,smell,no_smell,False
372,no_smell,no_smell,True
373,no_smell,no_smell,True
375,no_smell,no_smell,True
376,no_smell,no_smell,True
890,no_smell,no_smell,True
379,no_smell,no_smell,True
380,smell,no_smell,False
381,no_smell,no_smell,True
382,no_smell,no_smell,True
384,no_smell,no_smell,True
385,no_smell,no_smell,True
386,no_smell,no_smell,True
387,no_smell,no_smell,True
388,no_smell,no_smell,True
390,smell,no_smell,False
391,no_smell,no_smell,True
392,no_smell,no_smell,True
393,smell,no_smell,False
394,no_smell,no_smell,True
395,no_smell,no_smell,True
398,smell,no_smell,False
399,no_smell,no_smell,True
400,no_smell,no_smell,True
403,no_smell,no_smell,True
406,smell,no_smell,False
415,smell,no_smell,False
417,no_smell,no_smell,True
418,no_smell,no_smell,True
420,smell,no_smell,False
421,smell,no_smell,False
424,no_smell,no_smell,True
425,no_smell,smell,False
435,no_smell,no_smell,True
436,no_smell,no_smell,True
437,no_smell,no_smell,True
439,no_smell,no_smell,True
440,no_smell,no_smell,True
447,no_smell,no_smell,True
449,no_smell,no_smell,True
451,no_smell,no_smell,True
452,no_smell,no_smell,True
454,no_smell,no_smell,True
457,no_smell,no_smell,True
459,no_smell,no_smell,True
462,smell,no_smell,False
468,no_smell,no_smell,True
473,no_smell,no_smell,True
477,no_smell,no_smell,True
480,smell,no_smell,False
481,no_smell,no_smell,True
484,no_smell,no_smell,True
485,no_smell,no_smell,True
486,no_smell,no_smell,True
493,no_smell,no_smell,True
499,no_smell,no_smell,True
500,no_smell,no_smell,True
501,no_smell,no_smell,True
502,no_smell,no_smell,True
503,no_smell,no_smell,True
504,smell,no_smell,False
505,no_smell,no_smell,True
506,no_smell,no_smell,True
507,no_smell,no_smell,True
508,no_smell,no_smell,True
510,no_smell,no_smell,True
5,no_smell,no_smell,True
6,no_smell,no_smell,True
7,no_smell,no_smell,True
633,no_smell,no_smell,True
29,no_smell,no_smell,True
65,no_smell,no_smell,True
123,no_smell,no_smell,True
124,no_smell,no_smell,True
143,no_smell,no_smell,True
146,no_smell,no_smell,True
166,no_smell,no_smell,True
170,no_smell,no_smell,True
173,no_smell,no_smell,True
174,smell,no_smell,False
175,smell,no_smell,False
176,no_smell,no_smell,True
189,no_smell,no_smell,True
194,no_smell,no_smell,True
195,no_smell,no_smell,True
196,no_smell,no_smell,True
199,smell,no_smell,False
202,no_smell,no_smell,True
203,no_smell,no_smell,True
204,no_smell,no_smell,True
207,no_smell,no_smell,True
209,no_smell,no_smell,True
210,no_smell,no_smell,True
211,no_smell,no_smell,True
212,no_smell,no_smell,True
213,no_smell,no_smell,True
214,no_smell,no_smell,True
215,no_smell,no_smell,True
216,no_smell,no_smell,True
217,no_smell,no_smell,True
218,smell,no_smell,False
221,no_smell,no_smell,True
222,no_smell,no_smell,True
223,no_smell,no_smell,True
224,no_smell,no_smell,True
225,smell,no_smell,False
226,no_smell,no_smell,True
227,no_smell,no_smell,True
228,no_smell,no_smell,True
231,no_smell,no_smell,True
232,no_smell,no_smell,True
234,no_smell,no_smell,True
235,no_smell,no_smell,True
237,smell,no_smell,False
238,smell,no_smell,False
241,no_smell,no_smell,True
242,no_smell,no_smell,True
243,no_smell,no_smell,True
244,no_smell,no_smell,True
245,no_smell,no_smell,True
247,no_smell,no_smell,True
248,no_smell,no_smell,True
249,no_smell,no_smell,True
250,no_smell,no_smell,True
252,no_smell,no_smell,True
253,smell,no_smell,False
254,no_smell,no_smell,True
255,no_smell,no_smell,True
256,no_smell,no_smell,True
257,smell,no_smell,False
258,no_smell,no_smell,True
259,no_smell,no_smell,True
260,no_smell,no_smell,True
261,no_smell,no_smell,True
262,no_smell,no_smell,True
264,no_smell,no_smell,True
265,no_smell,no_smell,True
266,no_smell,no_smell,True
268,no_smell,no_smell,True
269,no_smell,no_smell,True
270,no_smell,no_smell,True
271,no_smell,no_smell,True
272,no_smell,no_smell,True
273,no_smell,no_smell,True
274,no_smell,no_smell,True
276,no_smell,no_smell,True
278,no_smell,no_smell,True
279,no_smell,no_smell,True
280,no_smell,no_smell,True
281,no_smell,no_smell,True
282,no_smell,no_smell,True
292,no_smell,no_smell,True
294,smell,no_smell,False
295,no_smell,no_smell,True
297,no_smell,no_smell,True
298,no_smell,no_smell,True
299,no_smell,no_smell,True
300,no_smell,no_smell,True
301,no_smell,smell,False
302,no_smell,no_smell,True
306,no_smell,no_smell,True
310,no_smell,no_smell,True
312,no_smell,no_smell,True
313,no_smell,no_smell,True
314,no_smell,no_smell,True
316,no_smell,no_smell,True
318,no_smell,no_smell,True
321,no_smell,no_smell,True
322,no_smell,no_smell,True
325,no_smell,no_smell,True
328,no_smell,no_smell,True
329,smell,no_smell,False
330,smell,no_smell,False
332,smell,no_smell,False
333,no_smell,no_smell,True
335,no_smell,no_smell,True
336,no_smell,no_smell,True
337,no_smell,no_smell,True
353,no_smell,no_smell,True
363,no_smell,no_smell,True
131,no_smell,no_smell,True
132,no_smell,smell,False
133,no_smell,no_smell,True
136,no_smell,no_smell,True
137,no_smell,no_smell,True
138,no_smell,no_smell,True
142,no_smell,no_smell,True
145,no_smell,no_smell,True
147,no_smell,no_smell,True
148,smell,no_smell,False
149,no_smell,no_smell,True
150,smell,no_smell,False
151,smell,no_smell,False
153,no_smell,no_smell,True
154,no_smell,no_smell,True
156,smell,no_smell,False
158,smell,no_smell,False
30,no_smell,no_smell,True
160,no_smell,smell,False
32,smell,no_smell,False
162,no_smell,no_smell,True
163,no_smell,no_smell,True
164,no_smell,no_smell,True
165,smell,no_smell,False
34,smell,smell,True
171,no_smell,no_smell,True
172,smell,smell,True
46,no_smell,no_smell,True
183,smell,no_smell,False
185,smell,no_smell,False
188,smell,no_smell,False
192,no_smell,no_smell,True
79,no_smell,no_smell,True
89,smell,no_smell,False
103,smell,no_smell,False
107,no_smell,no_smell,True
108,no_smell,no_smell,True
109,no_smell,no_smell,True
113,smell,no_smell,False
114,no_smell,no_smell,True
117,smell,no_smell,False
118,smell,no_smell,False
119,smell,no_smell,False
120,no_smell,no_smell,True
126,no_smell,no_smell,True
28,no_smell,no_smell,True
62,no_smell,no_smell,True
64,no_smell,no_smell,True
66,no_smell,no_smell,True
70,no_smell,no_smell,True
71,no_smell,no_smell,True
72,no_smell,no_smell,True
73,no_smell,no_smell,True
74,no_smell,no_smell,True
75,no_smell,no_smell,True
76,no_smell,smell,False
78,no_smell,no_smell,True
80,no_smell,no_smell,True
81,no_smell,no_smell,True
85,no_smell,no_smell,True
86,no_smell,no_smell,True
93,no_smell,no_smell,True
94,no_smell,no_smell,True
95,no_smell,no_smell,True
96,no_smell,no_smell,True
97,no_smell,no_smell,True
98,no_smell,no_smell,True
99,no_smell,no_smell,True
100,no_smell,no_smell,True
102,no_smell,no_smell,True
111,no_smell,smell,False
14,smell,no_smell,False
15,no_smell,no_smell,True
16,smell,no_smell,False
17,smell,no_smell,False
18,smell,no_smell,False
19,smell,no_smell,False
20,smell,no_smell,False
21,no_smell,no_smell,True
23,smell,no_smell,False
26,smell,no_smell,False
31,no_smell,no_smell,True
33,smell,smell,True
35,smell,no_smell,False
36,no_smell,no_smell,True
37,no_smell,no_smell,True
38,no_smell,no_smell,True
39,smell,no_smell,False
40,smell,no_smell,False
41,smell,no_smell,False
42,no_smell,no_smell,True
44,smell,no_smell,False
45,smell,no_smell,False
47,no_smell,no_smell,True
48,no_smell,no_smell,True
49,smell,no_smell,False
50,smell,no_smell,False
51,no_smell,no_smell,True
52,smell,no_smell,False
55,smell,no_smell,False
56,no_smell,smell,False
57,no_smell,no_smell,True
58,no_smell,no_smell,True
60,no_smell,no_smell,True
