id,label,predicted_label,correct
1081,no_smell,no_smell,True
1082,no_smell,no_smell,True
1084,no_smell,no_smell,True
1086,no_smell,no_smell,True
1087,no_smell,no_smell,True
1088,no_smell,no_smell,True
1089,no_smell,no_smell,True
1090,no_smell,no_smell,True
1095,no_smell,no_smell,True
1099,no_smell,no_smell,True
1100,no_smell,no_smell,True
1101,no_smell,no_smell,True
1103,no_smell,no_smell,True
1109,no_smell,no_smell,True
1110,no_smell,no_smell,True
1111,no_smell,no_smell,True
1112,no_smell,no_smell,True
1113,no_smell,no_smell,True
1116,no_smell,no_smell,True
1117,no_smell,no_smell,True
1119,no_smell,no_smell,True
1120,no_smell,no_smell,True
1122,no_smell,no_smell,True
1130,no_smell,no_smell,True
1131,no_smell,no_smell,True
1133,no_smell,no_smell,True
1136,no_smell,no_smell,True
1137,no_smell,no_smell,True
1141,no_smell,no_smell,True
1143,no_smell,no_smell,True
1144,smell,no_smell,False
1147,smell,no_smell,False
1149,no_smell,no_smell,True
1151,no_smell,no_smell,True
1152,no_smell,no_smell,True
1153,no_smell,no_smell,True
1155,no_smell,no_smell,True
1157,no_smell,no_smell,True
1162,no_smell,no_smell,True
1164,no_smell,no_smell,True
1165,no_smell,no_smell,True
1166,no_smell,no_smell,True
1167,no_smell,no_smell,True
1168,no_smell,no_smell,True
1169,no_smell,no_smell,True
1170,no_smell,no_smell,True
1171,no_smell,no_smell,True
1172,no_smell,no_smell,True
1174,no_smell,no_smell,True
1175,no_smell,no_smell,True
1177,no_smell,no_smell,True
1180,no_smell,no_smell,True
1181,no_smell,no_smell,True
1182,no_smell,no_smell,True
1183,smell,no_smell,False
1185,no_smell,no_smell,True
1186,smell,no_smell,False
1188,no_smell,no_smell,True
1189,smell,no_smell,False
1193,smell,no_smell,False
1195,smell,no_smell,False
1197,no_smell,no_smell,True
1198,smell,no_smell,False
1199,smell,no_smell,False
1200,no_smell,no_smell,True
1204,no_smell,no_smell,True
1205,smell,smell,True
1207,smell,no_smell,False
1208,smell,no_smell,False
1209,no_smell,no_smell,True
1211,no_smell,no_smell,True
1212,no_smell,no_smell,True
1214,no_smell,no_smell,True
1216,smell,no_smell,False
1217,no_smell,no_smell,True
1219,no_smell,no_smell,True
1222,no_smell,no_smell,True
1223,smell,no_smell,False
1225,no_smell,no_smell,True
1226,smell,no_smell,False
1228,no_smell,no_smell,True
1229,no_smell,no_smell,True
1232,no_smell,no_smell,True
1234,no_smell,no_smell,True
1240,no_smell,no_smell,True
1241,no_smell,no_smell,True
1242,no_smell,no_smell,True
1243,smell,no_smell,False
1246,no_smell,no_smell,True
1247,no_smell,no_smell,True
1248,no_smell,no_smell,True
1249,no_smell,no_smell,True
1251,no_smell,no_smell,True
1252,no_smell,no_smell,True
1254,no_smell,smell,False
1257,no_smell,no_smell,True
1259,no_smell,no_smell,True
1260,no_smell,no_smell,True
1261,no_smell,no_smell,True
1262,no_smell,no_smell,True
1263,no_smell,no_smell,True
1268,no_smell,no_smell,True
1270,no_smell,no_smell,True
1272,no_smell,no_smell,True
1275,no_smell,no_smell,True
1276,no_smell,no_smell,True
1277,no_smell,no_smell,True
1278,no_smell,no_smell,True
1281,no_smell,no_smell,True
1283,no_smell,no_smell,True
1284,no_smell,no_smell,True
1287,no_smell,no_smell,True
1288,no_smell,smell,False
1289,no_smell,no_smell,True
1290,no_smell,no_smell,True
1292,no_smell,no_smell,True
1293,no_smell,no_smell,True
1294,no_smell,no_smell,True
1295,no_smell,no_smell,True
1296,no_smell,no_smell,True
1297,no_smell,no_smell,True
1299,no_smell,no_smell,True
1300,no_smell,no_smell,True
1304,no_smell,no_smell,True
1307,no_smell,no_smell,True
1308,no_smell,no_smell,True
1309,smell,no_smell,False
1310,smell,no_smell,False
1312,no_smell,no_smell,True
1313,no_smell,no_smell,True
1314,no_smell,no_smell,True
1316,no_smell,no_smell,True
1317,no_smell,no_smell,True
1318,no_smell,no_smell,True
1319,no_smell,no_smell,True
1320,no_smell,no_smell,True
1321,no_smell,no_smell,True
1323,no_smell,no_smell,True
1325,no_smell,no_smell,True
1327,no_smell,no_smell,True
1329,no_smell,no_smell,True
1336,no_smell,no_smell,True
1342,smell,no_smell,False
1345,no_smell,no_smell,True
1348,no_smell,no_smell,True
1349,no_smell,no_smell,True
1351,no_smell,no_smell,True
1353,smell,no_smell,False
1354,no_smell,no_smell,True
1357,no_smell,no_smell,True
1360,no_smell,no_smell,True
1361,no_smell,no_smell,True
1367,no_smell,no_smell,True
1369,no_smell,no_smell,True
1370,no_smell,no_smell,True
1371,no_smell,no_smell,True
1372,smell,no_smell,False
1373,no_smell,no_smell,True
1374,no_smell,no_smell,True
1375,no_smell,no_smell,True
1378,no_smell,no_smell,True
1379,no_smell,no_smell,True
1381,no_smell,no_smell,True
1386,no_smell,no_smell,True
1389,no_smell,no_smell,True
1393,smell,no_smell,False
1399,no_smell,no_smell,True
1400,no_smell,no_smell,True
1402,no_smell,no_smell,True
1404,no_smell,no_smell,True
1406,no_smell,no_smell,True
1408,no_smell,no_smell,True
521,no_smell,no_smell,True
522,no_smell,no_smell,True
523,no_smell,no_smell,True
524,no_smell,no_smell,True
525,no_smell,no_smell,True
526,no_smell,no_smell,True
527,no_smell,no_smell,True
531,no_smell,no_smell,True
532,smell,no_smell,False
533,no_smell,no_smell,True
534,no_smell,no_smell,True
540,smell,no_smell,False
541,no_smell,no_smell,True
543,no_smell,no_smell,True
544,no_smell,no_smell,True
545,no_smell,no_smell,True
546,no_smell,no_smell,True
547,no_smell,no_smell,True
548,no_smell,no_smell,True
552,smell,no_smell,False
553,no_smell,no_smell,True
554,no_smell,no_smell,True
559,no_smell,no_smell,True
560,no_smell,no_smell,True
561,no_smell,no_smell,True
562,no_smell,no_smell,True
563,no_smell,no_smell,True
564,no_smell,no_smell,True
567,no_smell,no_smell,True
568,no_smell,no_smell,True
570,no_smell,no_smell,True
571,no_smell,no_smell,True
574,no_smell,no_smell,True
576,no_smell,no_smell,True
578,no_smell,no_smell,True
579,no_smell,no_smell,True
580,no_smell,no_smell,True
582,no_smell,no_smell,True
583,no_smell,no_smell,True
584,no_smell,no_smell,True
585,no_smell,no_smell,True
587,no_smell,no_smell,True
588,no_smell,no_smell,True
591,no_smell,no_smell,True
600,no_smell,no_smell,True
90,no_smell,no_smell,True
603,no_smell,no_smell,True
607,no_smell,no_smell,True
610,no_smell,no_smell,True
612,no_smell,no_smell,True
613,no_smell,no_smell,True
614,no_smell,no_smell,True
616,no_smell,no_smell,True
105,no_smell,no_smell,True
104,no_smell,no_smell,True
622,no_smell,no_smell,True
623,smell,no_smell,False
624,no_smell,no_smell,True
627,no_smell,no_smell,True
628,no_smell,no_smell,True
629,no_smell,no_smell,True
634,smell,no_smell,False
122,no_smell,no_smell,True
641,smell,no_smell,False
643,smell,no_smell,False
646,no_smell,no_smell,True
648,no_smell,no_smell,True
651,smell,no_smell,False
652,no_smell,no_smell,True
655,no_smell,no_smell,True
656,no_smell,no_smell,True
658,no_smell,no_smell,True
659,no_smell,no_smell,True
660,no_smell,no_smell,True
661,no_smell,no_smell,True
662,no_smell,no_smell,True
664,smell,no_smell,False
665,no_smell,no_smell,True
667,no_smell,no_smell,True
668,no_smell,no_smell,True
159,no_smell,no_smell,True
672,smell,no_smell,False
674,no_smell,no_smell,True
676,smell,no_smell,False
680,no_smell,no_smell,True
681,no_smell,no_smell,True
682,no_smell,no_smell,True
685,no_smell,no_smell,True
686,no_smell,no_smell,True
687,no_smell,no_smell,True
688,no_smell,no_smell,True
689,smell,no_smell,False
690,no_smell,no_smell,True
691,no_smell,no_smell,True
692,no_smell,no_smell,True
180,smell,no_smell,False
179,smell,no_smell,False
695,no_smell,no_smell,True
184,no_smell,no_smell,True
186,no_smell,no_smell,True
699,no_smell,no_smell,True
702,no_smell,no_smell,True
704,no_smell,no_smell,True
709,no_smell,no_smell,True
715,no_smell,no_smell,True
721,no_smell,no_smell,True
725,no_smell,no_smell,True
730,no_smell,no_smell,True
731,no_smell,no_smell,True
732,no_smell,no_smell,True
733,no_smell,no_smell,True
740,no_smell,no_smell,True
741,no_smell,no_smell,True
744,smell,no_smell,False
745,smell,no_smell,False
746,smell,no_smell,False
749,no_smell,no_smell,True
751,smell,no_smell,False
755,no_smell,no_smell,True
758,no_smell,no_smell,True
759,smell,no_smell,False
760,smell,no_smell,False
761,no_smell,no_smell,True
762,no_smell,no_smell,True
773,no_smell,no_smell,True
776,no_smell,no_smell,True
779,no_smell,no_smell,True
267,no_smell,no_smell,True
786,no_smell,no_smell,True
793,no_smell,no_smell,True
795,no_smell,no_smell,True
283,smell,no_smell,False
286,smell,no_smell,False
293,no_smell,no_smell,True
320,no_smell,no_smell,True
324,no_smell,no_smell,True
326,no_smell,no_smell,True
341,no_smell,no_smell,True
344,no_smell,no_smell,True
345,no_smell,no_smell,True
347,smell,no_smell,False
348,smell,no_smell,False
354,no_smell,no_smell,True
355,no_smell,no_smell,True
358,smell,smell,True
359,no_smell,no_smell,True
360,no_smell,no_smell,True
361,smell,no_smell,False
365,smell,no_smell,False
366,no_smell,no_smell,True
368,no_smell,smell,False
369,smell,no_smell,False
372,no_smell,no_smell,True
373,no_smell,no_smell,True
375,no_smell,no_smell,True
376,no_smell,no_smell,True
890,no_smell,no_smell,True
379,no_smell,no_smell,True
380,no_smell,no_smell,True
381,no_smell,no_smell,True
382,no_smell,no_smell,True
384,no_smell,no_smell,True
385,no_smell,no_smell,True
386,no_smell,no_smell,True
387,no_smell,no_smell,True
388,no_smell,no_smell,True
390,smell,no_smell,False
391,no_smell,no_smell,True
392,no_smell,no_smell,True
393,smell,no_smell,False
394,no_smell,no_smell,True
395,smell,no_smell,False
398,no_smell,no_smell,True
399,no_smell,no_smell,True
400,no_smell,no_smell,True
403,no_smell,no_smell,True
406,smell,no_smell,False
415,smell,no_smell,False
417,no_smell,no_smell,True
418,no_smell,no_smell,True
420,smell,no_smell,False
421,smell,no_smell,False
424,no_smell,no_smell,True
425,no_smell,smell,False
435,no_smell,no_smell,True
436,smell,no_smell,False
437,no_smell,no_smell,True
439,no_smell,no_smell,True
440,no_smell,no_smell,True
447,no_smell,no_smell,True
449,no_smell,no_smell,True
451,no_smell,no_smell,True
452,no_smell,no_smell,True
454,no_smell,no_smell,True
457,no_smell,no_smell,True
459,no_smell,no_smell,True
462,no_smell,no_smell,True
468,no_smell,no_smell,True
473,no_smell,no_smell,True
477,no_smell,no_smell,True
480,no_smell,smell,False
481,no_smell,no_smell,True
484,smell,smell,True
485,no_smell,no_smell,True
486,no_smell,no_smell,True
493,smell,no_smell,False
499,no_smell,no_smell,True
500,no_smell,no_smell,True
501,no_smell,no_smell,True
502,no_smell,no_smell,True
503,no_smell,no_smell,True
504,smell,no_smell,False
505,no_smell,no_smell,True
506,smell,no_smell,False
507,no_smell,no_smell,True
508,no_smell,no_smell,True
510,smell,no_smell,False
5,no_smell,no_smell,True
6,no_smell,no_smell,True
7,no_smell,no_smell,True
633,no_smell,no_smell,True
29,no_smell,no_smell,True
65,no_smell,no_smell,True
123,no_smell,no_smell,True
124,no_smell,no_smell,True
143,no_smell,no_smell,True
146,no_smell,no_smell,True
166,no_smell,no_smell,True
170,no_smell,no_smell,True
173,no_smell,no_smell,True
174,smell,no_smell,False
175,smell,no_smell,False
176,no_smell,no_smell,True
189,no_smell,no_smell,True
194,no_smell,no_smell,True
195,no_smell,no_smell,True
196,no_smell,no_smell,True
199,no_smell,no_smell,True
202,no_smell,no_smell,True
203,no_smell,no_smell,True
204,no_smell,no_smell,True
207,no_smell,no_smell,True
209,no_smell,no_smell,True
210,no_smell,no_smell,True
211,no_smell,no_smell,True
212,no_smell,no_smell,True
213,no_smell,no_smell,True
214,no_smell,no_smell,True
215,no_smell,no_smell,True
216,no_smell,no_smell,True
217,no_smell,no_smell,True
218,smell,no_smell,False
221,no_smell,no_smell,True
222,no_smell,no_smell,True
223,no_smell,no_smell,True
224,no_smell,no_smell,True
225,smell,no_smell,False
226,no_smell,no_smell,True
227,no_smell,no_smell,True
228,no_smell,no_smell,True
231,no_smell,no_smell,True
232,smell,no_smell,False
234,no_smell,no_smell,True
235,smell,no_smell,False
237,smell,no_smell,False
238,no_smell,no_smell,True
241,no_smell,no_smell,True
242,no_smell,no_smell,True
243,no_smell,no_smell,True
244,no_smell,no_smell,True
245,no_smell,no_smell,True
247,no_smell,no_smell,True
248,no_smell,no_smell,True
249,no_smell,no_smell,True
250,no_smell,no_smell,True
252,smell,no_smell,False
253,smell,no_smell,False
254,no_smell,no_smell,True
255,no_smell,no_smell,True
256,no_smell,no_smell,True
257,no_smell,no_smell,True
258,no_smell,no_smell,True
259,no_smell,no_smell,True
260,no_smell,no_smell,True
261,no_smell,no_smell,True
262,no_smell,no_smell,True
264,no_smell,no_smell,True
265,smell,no_smell,False
266,no_smell,no_smell,True
268,no_smell,no_smell,True
269,no_smell,no_smell,True
270,no_smell,no_smell,True
271,no_smell,no_smell,True
272,no_smell,no_smell,True
273,no_smell,no_smell,True
274,no_smell,no_smell,True
276,no_smell,no_smell,True
278,no_smell,no_smell,True
279,no_smell,no_smell,True
280,no_smell,no_smell,True
281,smell,no_smell,False
282,smell,no_smell,False
292,no_smell,no_smell,True
294,smell,no_smell,False
295,no_smell,no_smell,True
297,no_smell,no_smell,True
298,no_smell,no_smell,True
299,smell,no_smell,False
300,smell,no_smell,False
301,smell,smell,True
302,no_smell,no_smell,True
306,no_smell,no_smell,True
310,no_smell,no_smell,True
312,no_smell,no_smell,True
313,no_smell,no_smell,True
314,no_smell,no_smell,True
316,no_smell,no_smell,True
318,no_smell,no_smell,True
321,smell,smell,True
322,smell,no_smell,False
325,no_smell,no_smell,True
328,no_smell,no_smell,True
329,smell,no_smell,False
330,smell,no_smell,False
332,smell,no_smell,False
333,no_smell,smell,False
335,smell,no_smell,False
336,smell,no_smell,False
337,smell,no_smell,False
353,no_smell,no_smell,True
363,no_smell,no_smell,True
131,no_smell,no_smell,True
132,no_smell,smell,False
133,no_smell,no_smell,True
136,no_smell,no_smell,True
137,no_smell,no_smell,True
138,no_smell,no_smell,True
142,no_smell,no_smell,True
145,no_smell,no_smell,True
147,no_smell,no_smell,True
148,no_smell,no_smell,True
149,no_smell,no_smell,True
150,no_smell,no_smell,True
151,no_smell,no_smell,True
153,no_smell,no_smell,True
154,no_smell,no_smell,True
156,no_smell,no_smell,True
158,no_smell,no_smell,True
30,no_smell,no_smell,True
160,no_smell,smell,False
32,no_smell,no_smell,True
162,no_smell,no_smell,True
163,no_smell,no_smell,True
164,no_smell,no_smell,True
165,no_smell,no_smell,True
34,no_smell,smell,False
171,no_smell,no_smell,True
172,no_smell,smell,False
46,no_smell,no_smell,True
183,no_smell,no_smell,True
185,no_smell,no_smell,True
188,no_smell,no_smell,True
192,no_smell,no_smell,True
79,no_smell,no_smell,True
89,no_smell,no_smell,True
103,no_smell,no_smell,True
107,no_smell,no_smell,True
108,no_smell,no_smell,True
109,no_smell,no_smell,True
113,no_smell,no_smell,True
114,no_smell,no_smell,True
117,no_smell,no_smell,True
118,no_smell,no_smell,True
119,no_smell,no_smell,True
120,no_smell,no_smell,True
126,no_smell,no_smell,True
28,no_smell,no_smell,True
62,no_smell,no_smell,True
64,no_smell,no_smell,True
66,no_smell,no_smell,True
70,no_smell,no_smell,True
71,no_smell,no_smell,True
72,no_smell,no_smell,True
73,no_smell,no_smell,True
74,no_smell,no_smell,True
75,no_smell,no_smell,True
76,no_smell,smell,False
78,no_smell,smell,False
80,no_smell,no_smell,True
81,no_smell,no_smell,True
85,no_smell,no_smell,True
86,no_smell,no_smell,True
93,no_smell,no_smell,True
94,no_smell,no_smell,True
95,no_smell,no_smell,True
96,no_smell,no_smell,True
97,no_smell,no_smell,True
98,no_smell,no_smell,True
99,no_smell,no_smell,True
100,no_smell,no_smell,True
102,no_smell,no_smell,True
111,no_smell,smell,False
14,no_smell,no_smell,True
15,no_smell,smell,False
16,no_smell,no_smell,True
17,no_smell,no_smell,True
18,no_smell,no_smell,True
19,no_smell,no_smell,True
20,no_smell,no_smell,True
21,no_smell,no_smell,True
23,no_smell,no_smell,True
26,no_smell,no_smell,True
31,no_smell,no_smell,True
33,no_smell,smell,False
35,no_smell,no_smell,True
36,no_smell,no_smell,True
37,no_smell,no_smell,True
38,no_smell,no_smell,True
39,no_smell,no_smell,True
40,no_smell,no_smell,True
41,no_smell,no_smell,True
42,no_smell,no_smell,True
44,no_smell,no_smell,True
45,no_smell,no_smell,True
47,no_smell,no_smell,True
48,no_smell,no_smell,True
49,no_smell,no_smell,True
50,no_smell,no_smell,True
51,no_smell,no_smell,True
52,no_smell,no_smell,True
55,no_smell,no_smell,True
56,no_smell,no_smell,True
57,no_smell,no_smell,True
58,no_smell,no_smell,True
60,no_smell,no_smell,True
